12/09/2022 , 15:20:24 , 17.7 , 17.57 , 18.88 , 18.8 , 18.88 , 17.6 , 17.54 , 17.78 , 17.84 , 14.61 , 17.54 , 17.76 , 19.04 , 0.0 , 0.0 , 0.0
12/09/2022 , 15:35:24 , 17.75 , 17.72 , 18.87 , 18.84 , 18.9 , 17.64 , 17.64 , 17.78 , 17.91 , 14.58 , 17.8 , 17.78 , 19.03 , 0.0 , 0.0 , 0.0
12/09/2022 , 15:50:25 , 17.85 , 17.82 , 18.97 , 18.92 , 18.97 , 17.85 , 17.77 , 17.93 , 17.88 , 14.62 , 17.93 , 17.96 , 19.1 , 0.0 , 0.0 , 0.0
12/09/2022 , 16:05:25 , 17.87 , 17.81 , 19.01 , 18.98 , 19.01 , 17.73 , 17.73 , 17.81 , 17.92 , 14.69 , 17.97 , 17.92 , 19.06 , 0.0 , 0.0 , 0.0
12/09/2022 , 16:20:25 , 18.03 , 17.9 , 19.04 , 18.99 , 19.05 , 17.85 , 17.85 , 18.04 , 18.12 , 14.68 , 17.96 , 18.09 , 19.21 , 0.0 , 0.0 , 0.0
12/09/2022 , 16:35:25 , 18.1 , 18.08 , 19.09 , 19.06 , 19.11 , 18.0 , 18.08 , 18.18 , 18.29 , 14.69 , 18.16 , 18.16 , 19.25 , 0.0 , 0.0 , 0.0
12/09/2022 , 16:50:25 , 18.1 , 17.89 , 19.14 , 19.17 , 19.17 , 17.94 , 17.84 , 17.97 , 18.1 , 14.8 , 17.92 , 17.89 , 19.32 , 0.0 , 0.0 , 0.0
12/09/2022 , 17:05:25 , 17.9 , 17.96 , 19.19 , 19.13 , 19.18 , 17.77 , 17.86 , 18.04 , 18.07 , 14.84 , 17.86 , 17.94 , 19.32 , 0.0 , 0.0 , 0.0
12/09/2022 , 17:20:25 , 18.16 , 18.08 , 19.2 , 19.15 , 19.21 , 18.09 , 18.01 , 18.17 , 18.29 , 15.16 , 18.22 , 18.22 , 19.33 , 0.0 , 0.0 , 0.0
12/09/2022 , 17:35:25 , 17.99 , 17.96 , 19.1 , 19.05 , 19.13 , 17.8 , 17.83 , 18.17 , 18.12 , 15.32 , 18.01 , 18.07 , 19.26 , 0.0 , 0.0 , 0.0
12/09/2022 , 17:50:25 , 18.02 , 17.89 , 18.95 , 18.84 , 18.98 , 17.83 , 17.81 , 17.91 , 18.02 , 15.35 , 17.83 , 18.02 , 19.11 , 0.0 , 0.0 , 0.0
12/09/2022 , 18:05:25 , 17.58 , 17.5 , 18.85 , 18.8 , 18.85 , 17.5 , 17.63 , 17.82 , 17.84 , 15.39 , 17.79 , 17.92 , 19.01 , 0.0 , 0.0 , 0.0
12/09/2022 , 18:20:25 , 17.76 , 17.76 , 18.69 , 18.64 , 18.69 , 17.68 , 17.63 , 17.89 , 17.84 , 15.33 , 17.68 , 17.81 , 18.88 , 0.0 , 0.0 , 0.0
12/09/2022 , 18:35:26 , 17.59 , 17.43 , 18.63 , 18.57 , 18.63 , 17.56 , 17.56 , 17.64 , 17.67 , 15.32 , 17.62 , 17.64 , 18.79 , 0.0 , 0.0 , 0.0
12/09/2022 , 18:50:26 , 17.47 , 17.37 , 18.59 , 18.54 , 18.57 , 17.34 , 17.29 , 17.55 , 17.5 , 15.34 , 17.39 , 17.42 , 18.73 , 0.0 , 0.0 , 0.0
12/09/2022 , 19:05:26 , 17.31 , 17.15 , 18.48 , 18.45 , 18.5 , 17.2 , 17.12 , 17.31 , 17.41 , 15.25 , 17.17 , 17.2 , 18.72 , 0.0 , 0.0 , 0.0
12/09/2022 , 19:20:26 , 17.37 , 17.18 , 18.46 , 18.41 , 18.46 , 17.18 , 17.15 , 17.37 , 17.42 , 15.21 , 17.18 , 17.26 , 18.62 , 0.0 , 0.0 , 0.0
12/09/2022 , 19:35:26 , 17.17 , 17.09 , 18.42 , 18.37 , 18.42 , 16.98 , 17.14 , 17.35 , 17.33 , 15.19 , 17.11 , 17.19 , 18.58 , 0.0 , 0.0 , 0.0
12/09/2022 , 19:50:26 , 17.08 , 17.02 , 18.38 , 18.28 , 18.38 , 16.94 , 17.0 , 17.29 , 17.26 , 15.16 , 17.08 , 17.24 , 18.54 , 0.0 , 0.0 , 0.0
12/09/2022 , 20:05:26 , 17.21 , 17.1 , 18.35 , 18.3 , 18.38 , 17.18 , 17.21 , 17.26 , 17.37 , 15.15 , 17.23 , 17.26 , 18.54 , 0.0 , 0.0 , 0.0
12/09/2022 , 20:20:26 , 17.23 , 17.2 , 18.35 , 18.29 , 18.35 , 17.12 , 17.2 , 17.33 , 17.44 , 15.09 , 17.33 , 17.25 , 18.51 , 0.0 , 0.0 , 0.0
12/09/2022 , 20:35:26 , 17.34 , 17.15 , 18.32 , 18.27 , 18.32 , 17.23 , 17.26 , 17.31 , 17.52 , 15.12 , 17.28 , 17.36 , 18.48 , 0.0 , 0.0 , 0.0
12/09/2022 , 20:50:26 , 17.11 , 16.9 , 18.31 , 18.28 , 18.31 , 16.9 , 17.03 , 17.16 , 17.14 , 15.06 , 17.11 , 17.14 , 18.47 , 0.0 , 0.0 , 0.0
12/09/2022 , 21:05:27 , 17.15 , 17.09 , 18.27 , 18.21 , 18.24 , 17.15 , 17.15 , 17.33 , 17.31 , 15.01 , 17.23 , 17.2 , 18.43 , 0.0 , 0.0 , 0.0
12/09/2022 , 21:20:27 , 17.07 , 16.96 , 18.24 , 18.19 , 18.24 , 17.07 , 17.04 , 17.23 , 17.18 , 14.99 , 17.07 , 17.15 , 18.4 , 0.0 , 0.0 , 0.0
12/09/2022 , 21:35:27 , 17.08 , 17.0 , 18.23 , 18.2 , 18.25 , 16.95 , 16.98 , 17.14 , 17.27 , 15.03 , 17.06 , 17.11 , 18.39 , 0.0 , 0.0 , 0.0
12/09/2022 , 21:50:27 , 17.15 , 17.13 , 18.25 , 18.19 , 18.24 , 17.01 , 17.01 , 17.17 , 17.23 , 15.01 , 17.07 , 17.23 , 18.4 , 0.0 , 0.0 , 0.0
12/09/2022 , 22:05:27 , 17.11 , 16.95 , 18.2 , 18.18 , 18.23 , 16.95 , 17.01 , 17.11 , 17.25 , 15.0 , 17.06 , 17.14 , 18.36 , 0.0 , 0.0 , 0.0
12/09/2022 , 22:20:27 , 17.0 , 16.89 , 18.2 , 18.14 , 18.2 , 16.94 , 16.94 , 17.05 , 17.16 , 15.0 , 16.92 , 17.05 , 18.36 , 0.0 , 0.0 , 0.0
12/09/2022 , 22:35:27 , 16.94 , 16.99 , 18.22 , 18.14 , 18.19 , 16.83 , 16.94 , 17.04 , 17.09 , 15.01 , 16.93 , 17.04 , 18.34 , 0.0 , 0.0 , 0.0
12/09/2022 , 22:50:27 , 17.0 , 16.97 , 18.2 , 18.15 , 18.17 , 16.89 , 16.87 , 16.97 , 17.0 , 14.97 , 16.84 , 17.08 , 18.33 , 0.0 , 0.0 , 0.0
12/09/2022 , 23:05:27 , 17.13 , 16.99 , 18.22 , 18.14 , 18.19 , 16.94 , 16.99 , 17.15 , 17.15 , 14.99 , 16.99 , 17.02 , 18.27 , 0.0 , 0.0 , 0.0
12/09/2022 , 23:20:27 , 17.14 , 16.98 , 18.15 , 18.1 , 18.18 , 17.01 , 17.06 , 17.14 , 17.17 , 14.98 , 17.09 , 17.11 , 18.36 , 0.0 , 0.0 , 0.0
12/09/2022 , 23:35:27 , 17.12 , 16.99 , 18.17 , 18.14 , 18.16 , 17.02 , 16.96 , 17.08 , 17.1 , 14.99 , 17.1 , 17.04 , 18.32 , 0.0 , 0.0 , 0.0
12/09/2022 , 23:50:27 , 17.01 , 16.93 , 18.13 , 18.1 , 18.14 , 17.07 , 16.93 , 17.17 , 17.12 , 14.94 , 17.07 , 17.25 , 18.3 , 0.0 , 0.0 , 0.0
13/09/2022 , 00:05:28 , 16.76 , 16.79 , 18.12 , 18.07 , 18.15 , 16.73 , 16.79 , 16.95 , 16.97 , 14.87 , 16.87 , 16.97 , 18.28 , 0.0 , 0.0 , 0.0
13/09/2022 , 00:20:28 , 16.94 , 16.89 , 18.11 , 18.06 , 18.11 , 16.81 , 16.78 , 16.91 , 16.99 , 14.94 , 16.78 , 16.86 , 18.27 , 0.0 , 0.0 , 0.0
13/09/2022 , 00:35:28 , 17.02 , 17.05 , 18.09 , 18.06 , 18.11 , 16.91 , 16.94 , 17.07 , 17.07 , 14.89 , 16.99 , 17.02 , 18.27 , 0.0 , 0.0 , 0.0
13/09/2022 , 00:50:28 , 17.04 , 16.93 , 18.05 , 18.05 , 18.08 , 16.8 , 16.8 , 16.99 , 17.12 , 14.93 , 16.88 , 17.04 , 18.24 , 0.0 , 0.0 , 0.0
13/09/2022 , 01:05:28 , 17.05 , 17.08 , 18.06 , 18.01 , 18.07 , 16.89 , 16.97 , 17.1 , 17.06 , 14.87 , 17.05 , 17.08 , 18.23 , 0.0 , 0.0 , 0.0
13/09/2022 , 01:20:28 , 16.91 , 16.96 , 18.06 , 17.98 , 18.06 , 16.83 , 16.8 , 16.91 , 17.07 , 14.88 , 16.88 , 16.96 , 18.21 , 0.0 , 0.0 , 0.0
13/09/2022 , 01:35:28 , 16.95 , 16.87 , 18.05 , 17.99 , 18.07 , 16.93 , 16.82 , 17.09 , 17.14 , 14.87 , 16.9 , 17.03 , 18.21 , 0.0 , 0.0 , 0.0
13/09/2022 , 01:50:28 , 16.89 , 16.65 , 18.01 , 17.99 , 18.04 , 16.73 , 16.81 , 16.92 , 16.95 , 14.87 , 16.79 , 16.89 , 18.23 , 0.0 , 0.0 , 0.0
13/09/2022 , 02:05:28 , 17.04 , 16.88 , 18.0 , 17.94 , 18.0 , 16.93 , 16.93 , 17.01 , 17.01 , 14.85 , 16.93 , 16.83 , 18.16 , 0.0 , 0.0 , 0.0
13/09/2022 , 02:20:28 , 16.92 , 16.79 , 17.94 , 17.96 , 18.02 , 16.84 , 16.9 , 16.95 , 17.0 , 14.82 , 16.74 , 16.92 , 18.2 , 0.0 , 0.0 , 0.0
13/09/2022 , 02:35:28 , 16.94 , 16.75 , 17.97 , 17.95 , 17.97 , 16.7 , 16.75 , 16.96 , 17.04 , 14.83 , 16.86 , 16.99 , 18.08 , 0.0 , 0.0 , 0.0
13/09/2022 , 02:50:29 , 16.9 , 16.74 , 17.99 , 17.94 , 17.97 , 16.71 , 16.71 , 16.87 , 16.82 , 14.85 , 16.71 , 16.82 , 18.15 , 0.0 , 0.0 , 0.0
13/09/2022 , 03:05:29 , 16.97 , 16.91 , 17.98 , 17.92 , 17.98 , 16.73 , 16.81 , 16.99 , 17.05 , 14.86 , 16.89 , 16.97 , 18.16 , 0.0 , 0.0 , 0.0
13/09/2022 , 03:20:29 , 16.8 , 16.74 , 17.94 , 17.92 , 17.97 , 16.77 , 16.69 , 16.93 , 16.85 , 14.85 , 16.69 , 16.72 , 18.13 , 0.0 , 0.0 , 0.0
13/09/2022 , 03:35:29 , 16.92 , 16.84 , 17.93 , 17.88 , 17.96 , 16.76 , 16.81 , 16.89 , 16.84 , 14.81 , 16.76 , 16.89 , 18.11 , 0.0 , 0.0 , 0.0
13/09/2022 , 03:50:29 , 16.85 , 16.95 , 17.94 , 17.91 , 17.97 , 16.71 , 16.9 , 16.95 , 17.03 , 14.79 , 16.9 , 16.98 , 18.1 , 0.0 , 0.0 , 0.0
13/09/2022 , 04:05:29 , 16.72 , 16.64 , 17.9 , 17.87 , 17.92 , 16.75 , 16.64 , 16.86 , 16.94 , 14.83 , 16.86 , 16.81 , 18.08 , 0.0 , 0.0 , 0.0
13/09/2022 , 04:20:29 , 16.74 , 16.61 , 17.89 , 17.84 , 17.89 , 16.61 , 16.61 , 16.8 , 16.8 , 14.8 , 16.56 , 16.69 , 18.08 , 0.0 , 0.0 , 0.0
13/09/2022 , 04:35:29 , 16.84 , 16.7 , 17.9 , 17.82 , 17.9 , 16.65 , 16.62 , 16.81 , 16.76 , 14.78 , 16.46 , 16.65 , 18.06 , 0.0 , 0.0 , 0.0
13/09/2022 , 04:50:29 , 16.9 , 16.71 , 17.83 , 17.81 , 17.86 , 16.69 , 16.77 , 16.82 , 16.9 , 14.77 , 16.82 , 16.82 , 17.99 , 0.0 , 0.0 , 0.0
13/09/2022 , 05:05:29 , 16.86 , 16.78 , 17.82 , 17.79 , 17.82 , 16.75 , 16.8 , 16.88 , 17.04 , 14.75 , 16.75 , 16.86 , 18.0 , 0.0 , 0.0 , 0.0
13/09/2022 , 05:20:29 , 16.79 , 16.76 , 17.8 , 17.78 , 17.86 , 16.68 , 16.71 , 16.79 , 16.92 , 14.73 , 16.76 , 16.79 , 17.99 , 0.0 , 0.0 , 0.0
13/09/2022 , 05:35:30 , 16.73 , 16.62 , 17.85 , 17.79 , 17.85 , 16.7 , 16.75 , 16.65 , 16.78 , 14.81 , 16.65 , 16.73 , 18.01 , 0.0 , 0.0 , 0.0
13/09/2022 , 05:50:30 , 16.84 , 16.7 , 17.82 , 17.74 , 17.82 , 16.65 , 16.78 , 16.86 , 16.76 , 14.76 , 16.78 , 16.76 , 17.96 , 0.0 , 0.0 , 0.0
13/09/2022 , 06:05:30 , 16.9 , 16.72 , 17.78 , 17.76 , 17.81 , 16.69 , 16.69 , 16.9 , 17.04 , 14.74 , 16.8 , 16.88 , 17.94 , 0.0 , 0.0 , 0.0
13/09/2022 , 06:20:30 , 16.72 , 16.61 , 17.76 , 17.71 , 17.79 , 16.56 , 16.61 , 16.64 , 16.77 , 14.69 , 16.59 , 16.59 , 17.95 , 0.0 , 0.0 , 0.0
13/09/2022 , 06:35:30 , 16.65 , 16.52 , 17.74 , 17.69 , 17.74 , 16.6 , 16.54 , 16.65 , 16.78 , 14.68 , 16.68 , 16.7 , 17.93 , 0.0 , 0.0 , 0.0
13/09/2022 , 06:50:30 , 16.56 , 16.53 , 17.68 , 17.65 , 17.69 , 16.36 , 16.44 , 16.52 , 16.57 , 14.63 , 16.55 , 16.76 , 17.85 , 0.0 , 0.0 , 0.0
13/09/2022 , 07:05:30 , 16.78 , 16.67 , 17.74 , 17.69 , 17.74 , 16.62 , 16.62 , 16.89 , 16.99 , 14.67 , 16.73 , 16.83 , 17.85 , 0.0 , 0.0 , 0.0
13/09/2022 , 07:20:30 , 16.54 , 16.38 , 17.72 , 17.66 , 17.72 , 16.33 , 16.22 , 16.44 , 16.41 , 14.68 , 16.28 , 16.38 , 17.88 , 0.0 , 0.0 , 0.0
13/09/2022 , 07:35:30 , 16.56 , 16.43 , 17.66 , 17.63 , 17.68 , 16.48 , 16.59 , 16.67 , 16.72 , 14.67 , 16.54 , 16.51 , 17.84 , 0.0 , 0.0 , 0.0
13/09/2022 , 07:50:30 , 16.65 , 16.49 , 17.61 , 17.61 , 17.66 , 16.51 , 16.54 , 16.62 , 16.67 , 14.54 , 16.57 , 16.65 , 17.79 , 0.0 , 0.0 , 0.0
13/09/2022 , 08:05:30 , 16.58 , 16.42 , 17.64 , 17.56 , 17.62 , 16.44 , 16.42 , 16.5 , 16.58 , 14.58 , 16.39 , 16.47 , 17.8 , 0.0 , 0.0 , 0.0
13/09/2022 , 08:20:30 , 16.48 , 16.4 , 17.6 , 17.58 , 17.63 , 16.59 , 16.46 , 16.54 , 16.67 , 14.61 , 16.46 , 16.54 , 17.79 , 0.0 , 0.0 , 0.0
13/09/2022 , 08:35:31 , 16.57 , 16.28 , 17.59 , 17.53 , 17.58 , 16.35 , 16.39 , 16.55 , 16.57 , 14.6 , 16.52 , 16.55 , 17.77 , 0.0 , 0.0 , 0.0
13/09/2022 , 08:50:31 , 16.64 , 16.56 , 17.57 , 17.54 , 17.57 , 16.61 , 16.58 , 16.72 , 16.8 , 14.61 , 16.77 , 16.72 , 17.76 , 0.0 , 0.0 , 0.0
13/09/2022 , 09:05:31 , 16.36 , 16.3 , 17.58 , 17.53 , 17.58 , 16.22 , 16.3 , 16.38 , 16.49 , 14.59 , 16.33 , 16.44 , 17.74 , 0.0 , 0.0 , 0.0
13/09/2022 , 09:20:31 , 16.49 , 16.41 , 17.56 , 17.48 , 17.56 , 16.36 , 16.39 , 16.44 , 16.6 , 14.54 , 16.31 , 16.47 , 17.69 , 0.0 , 0.0 , 0.0
13/09/2022 , 09:35:31 , 16.34 , 16.24 , 17.52 , 17.46 , 17.52 , 16.16 , 16.18 , 16.37 , 16.42 , 14.53 , 16.21 , 16.26 , 17.7 , 0.0 , 0.0 , 0.0
13/09/2022 , 09:50:31 , 16.44 , 16.2 , 17.5 , 17.45 , 17.5 , 16.3 , 16.3 , 16.36 , 16.41 , 14.59 , 16.28 , 16.33 , 17.66 , 0.0 , 0.0 , 0.0
13/09/2022 , 10:05:31 , 16.23 , 16.2 , 17.51 , 17.45 , 17.5 , 16.19 , 16.14 , 16.27 , 16.24 , 14.56 , 16.19 , 16.35 , 17.66 , 0.0 , 0.0 , 0.0
13/09/2022 , 10:20:31 , 16.33 , 16.19 , 17.5 , 17.47 , 17.55 , 16.3 , 16.19 , 16.35 , 16.49 , 14.51 , 16.25 , 16.38 , 17.71 , 0.0 , 0.0 , 0.0
13/09/2022 , 10:35:31 , 16.45 , 16.4 , 17.57 , 17.54 , 17.6 , 16.4 , 16.32 , 16.48 , 16.56 , 14.58 , 16.29 , 16.37 , 17.75 , 0.0 , 0.0 , 0.0
13/09/2022 , 10:50:31 , 16.54 , 16.49 , 17.61 , 17.63 , 17.66 , 16.35 , 16.43 , 16.57 , 16.86 , 14.56 , 16.73 , 16.7 , 17.85 , 0.0 , 0.0 , 0.0
13/09/2022 , 11:05:32 , 16.52 , 16.57 , 17.74 , 17.66 , 17.72 , 16.54 , 16.52 , 16.68 , 16.68 , 14.62 , 16.62 , 16.68 , 17.88 , 0.0 , 0.0 , 0.0
13/09/2022 , 11:20:32 , 16.74 , 16.58 , 17.7 , 17.64 , 17.7 , 16.58 , 16.63 , 16.76 , 16.82 , 14.55 , 16.6 , 16.71 , 17.88 , 0.0 , 0.0 , 0.0
13/09/2022 , 11:35:32 , 16.64 , 16.62 , 17.74 , 17.68 , 17.74 , 16.54 , 16.51 , 16.86 , 16.83 , 14.59 , 16.56 , 16.64 , 17.92 , 0.0 , 0.0 , 0.0
13/09/2022 , 11:50:32 , 16.51 , 16.48 , 17.79 , 17.73 , 17.73 , 16.4 , 16.48 , 16.53 , 16.69 , 14.58 , 16.61 , 16.61 , 17.95 , 0.0 , 0.0 , 0.0
13/09/2022 , 12:05:32 , 16.67 , 16.62 , 17.79 , 17.71 , 17.82 , 16.7 , 16.51 , 16.83 , 16.83 , 14.56 , 16.51 , 16.72 , 17.98 , 0.0 , 0.0 , 0.0
13/09/2022 , 12:20:32 , 16.73 , 16.65 , 17.82 , 17.79 , 17.82 , 16.7 , 16.62 , 16.78 , 16.75 , 14.54 , 16.7 , 16.59 , 17.98 , 0.0 , 0.0 , 0.0
13/09/2022 , 12:35:32 , 16.78 , 16.7 , 17.84 , 17.79 , 17.84 , 16.56 , 16.7 , 16.83 , 16.75 , 14.56 , 16.67 , 16.67 , 18.03 , 0.0 , 0.0 , 0.0
13/09/2022 , 12:50:32 , 16.93 , 16.77 , 17.86 , 17.83 , 17.89 , 16.82 , 16.85 , 16.9 , 16.95 , 14.58 , 16.82 , 17.01 , 18.02 , 0.0 , 0.0 , 0.0
13/09/2022 , 13:05:32 , 16.69 , 16.59 , 17.84 , 17.81 , 17.84 , 16.59 , 16.56 , 16.69 , 16.77 , 14.59 , 16.69 , 16.75 , 17.97 , 0.0 , 0.0 , 0.0
13/09/2022 , 13:20:32 , 16.92 , 16.79 , 17.91 , 17.86 , 17.91 , 16.79 , 16.82 , 17.03 , 16.95 , 14.6 , 16.87 , 16.95 , 18.04 , 0.0 , 0.0 , 0.0
13/09/2022 , 13:35:32 , 16.93 , 16.96 , 17.92 , 17.89 , 17.92 , 16.88 , 16.8 , 16.93 , 17.01 , 14.58 , 16.93 , 16.9 , 18.05 , 0.0 , 0.0 , 0.0
13/09/2022 , 13:50:32 , 16.96 , 16.75 , 17.84 , 17.87 , 17.95 , 16.78 , 16.78 , 16.83 , 16.86 , 14.56 , 16.81 , 16.81 , 18.08 , 0.0 , 0.0 , 0.0
13/09/2022 , 14:05:33 , 16.87 , 16.82 , 17.94 , 17.91 , 17.97 , 16.77 , 16.77 , 16.87 , 17.01 , 14.63 , 16.9 , 16.85 , 18.13 , 0.0 , 0.0 , 0.0
13/09/2022 , 14:20:33 , 16.82 , 16.79 , 17.94 , 17.91 , 17.97 , 16.87 , 16.85 , 16.93 , 17.01 , 14.63 , 16.9 , 17.01 , 18.13 , 0.0 , 0.0 , 0.0
13/09/2022 , 14:35:33 , 16.91 , 16.88 , 17.97 , 17.92 , 18.0 , 16.69 , 16.69 , 16.85 , 17.01 , 14.67 , 16.91 , 16.96 , 18.16 , 0.0 , 0.0 , 0.0
13/09/2022 , 14:50:33 , 16.81 , 16.73 , 17.98 , 17.9 , 17.98 , 16.73 , 16.65 , 16.73 , 16.89 , 14.73 , 16.68 , 16.73 , 18.14 , 0.0 , 0.0 , 0.0
13/09/2022 , 15:05:33 , 16.79 , 16.68 , 17.93 , 17.88 , 17.93 , 16.57 , 16.71 , 16.84 , 16.87 , 14.65 , 16.73 , 16.73 , 18.07 , 0.0 , 0.0 , 0.0
13/09/2022 , 15:20:33 , 16.85 , 16.69 , 17.97 , 17.97 , 18.0 , 16.69 , 16.75 , 16.8 , 16.77 , 14.67 , 16.77 , 16.93 , 18.11 , 0.0 , 0.0 , 0.0
13/09/2022 , 15:35:33 , 16.82 , 16.64 , 17.94 , 17.94 , 17.97 , 16.64 , 16.66 , 16.8 , 16.85 , 14.64 , 16.66 , 16.82 , 18.14 , 0.0 , 0.0 , 0.0
13/09/2022 , 15:50:33 , 16.94 , 16.83 , 18.0 , 17.92 , 18.0 , 16.88 , 16.88 , 16.94 , 17.15 , 14.67 , 16.99 , 17.02 , 18.08 , 0.0 , 0.0 , 0.0
13/09/2022 , 16:05:33 , 16.84 , 16.76 , 18.02 , 17.96 , 18.02 , 16.76 , 16.82 , 16.92 , 17.06 , 14.71 , 16.82 , 16.92 , 18.18 , 0.0 , 0.0 , 0.0
13/09/2022 , 16:20:33 , 16.89 , 16.83 , 18.06 , 18.01 , 18.03 , 16.97 , 16.94 , 16.99 , 17.15 , 14.72 , 16.91 , 16.97 , 18.19 , 0.0 , 0.0 , 0.0
13/09/2022 , 16:35:33 , 16.95 , 16.89 , 18.04 , 17.99 , 18.04 , 16.89 , 16.89 , 17.08 , 17.19 , 14.73 , 16.95 , 17.03 , 18.2 , 0.0 , 0.0 , 0.0
13/09/2022 , 16:50:34 , 16.94 , 16.96 , 18.03 , 17.98 , 18.0 , 16.99 , 16.88 , 16.91 , 17.07 , 14.72 , 16.88 , 16.94 , 18.13 , 0.0 , 0.0 , 0.0
13/09/2022 , 17:05:34 , 17.04 , 16.91 , 18.08 , 18.02 , 18.08 , 17.02 , 16.97 , 17.15 , 17.17 , 14.82 , 17.05 , 17.21 , 18.24 , 0.0 , 0.0 , 0.0
13/09/2022 , 17:20:34 , 16.98 , 16.9 , 18.1 , 18.05 , 18.13 , 16.82 , 16.9 , 17.04 , 17.06 , 14.82 , 16.82 , 17.04 , 18.26 , 0.0 , 0.0 , 0.0
13/09/2022 , 17:35:34 , 17.03 , 16.87 , 18.12 , 18.09 , 18.16 , 16.87 , 16.84 , 17.05 , 17.22 , 14.79 , 17.0 , 17.0 , 18.31 , 0.0 , 0.0 , 0.0
13/09/2022 , 17:50:34 , 17.08 , 16.98 , 18.2 , 18.15 , 18.23 , 16.9 , 16.9 , 17.06 , 17.08 , 14.87 , 16.95 , 17.0 , 18.39 , 0.0 , 0.0 , 0.0
13/09/2022 , 18:05:34 , 17.1 , 16.99 , 18.27 , 18.22 , 18.27 , 17.02 , 17.02 , 17.18 , 17.29 , 14.86 , 17.1 , 17.15 , 18.38 , 0.0 , 0.0 , 0.0
13/09/2022 , 18:20:34 , 17.25 , 17.19 , 18.31 , 18.21 , 18.34 , 17.17 , 17.22 , 17.27 , 17.33 , 14.87 , 17.25 , 17.35 , 18.47 , 0.0 , 0.0 , 0.0
13/09/2022 , 18:35:34 , 17.34 , 17.18 , 18.4 , 18.32 , 18.38 , 17.26 , 17.15 , 17.29 , 17.42 , 14.83 , 17.23 , 17.31 , 18.56 , 0.0 , 0.0 , 0.0
13/09/2022 , 18:50:34 , 17.34 , 17.21 , 18.4 , 18.32 , 18.4 , 17.18 , 17.07 , 17.21 , 17.31 , 14.88 , 17.18 , 17.23 , 18.54 , 0.0 , 0.0 , 0.0
13/09/2022 , 19:05:34 , 17.34 , 17.08 , 18.41 , 18.41 , 18.46 , 17.1 , 17.21 , 17.4 , 17.37 , 14.86 , 17.24 , 17.26 , 18.6 , 0.0 , 0.0 , 0.0
13/09/2022 , 19:20:34 , 17.35 , 17.3 , 18.52 , 18.47 , 18.52 , 17.38 , 17.3 , 17.4 , 17.54 , 14.95 , 17.35 , 17.4 , 18.69 , 0.0 , 0.0 , 0.0
13/09/2022 , 19:35:34 , 17.63 , 17.55 , 18.57 , 18.51 , 18.57 , 17.42 , 17.37 , 17.45 , 17.67 , 14.89 , 17.4 , 17.59 , 18.73 , 0.0 , 0.0 , 0.0
13/09/2022 , 19:50:34 , 17.38 , 17.28 , 18.53 , 18.47 , 18.53 , 17.36 , 17.3 , 17.44 , 17.44 , 14.87 , 17.28 , 17.41 , 18.69 , 0.0 , 0.0 , 0.0
13/09/2022 , 20:05:34 , 17.45 , 17.37 , 18.57 , 18.54 , 18.57 , 17.18 , 17.37 , 17.45 , 17.48 , 14.92 , 17.37 , 17.42 , 18.73 , 0.0 , 0.0 , 0.0
13/09/2022 , 20:20:35 , 17.36 , 17.28 , 18.56 , 18.48 , 18.54 , 17.36 , 17.39 , 17.39 , 17.5 , 14.96 , 17.36 , 17.47 , 18.72 , 0.0 , 0.0 , 0.0
13/09/2022 , 20:35:35 , 17.52 , 17.39 , 18.59 , 18.53 , 18.59 , 17.39 , 17.36 , 17.49 , 17.68 , 15.04 , 17.41 , 17.49 , 18.74 , 0.0 , 0.0 , 0.0
13/09/2022 , 20:50:35 , 17.39 , 17.31 , 18.52 , 18.47 , 18.56 , 17.33 , 17.19 , 17.46 , 17.52 , 15.04 , 17.41 , 17.46 , 18.72 , 0.0 , 0.0 , 0.0
13/09/2022 , 21:05:35 , 17.48 , 17.4 , 18.52 , 18.46 , 18.52 , 17.4 , 17.29 , 17.48 , 17.5 , 15.08 , 17.32 , 17.32 , 18.7 , 0.0 , 0.0 , 0.0
13/09/2022 , 21:20:35 , 17.46 , 17.36 , 18.5 , 18.42 , 18.5 , 17.22 , 17.25 , 17.41 , 17.54 , 15.06 , 17.38 , 17.49 , 18.69 , 0.0 , 0.0 , 0.0
13/09/2022 , 21:35:35 , 17.39 , 17.25 , 18.48 , 18.45 , 18.5 , 17.25 , 17.33 , 17.36 , 17.47 , 15.1 , 17.29 , 17.42 , 18.67 , 0.0 , 0.0 , 0.0
13/09/2022 , 21:50:35 , 17.29 , 17.24 , 18.49 , 18.44 , 18.49 , 17.29 , 17.21 , 17.42 , 17.45 , 15.1 , 17.34 , 17.32 , 18.65 , 0.0 , 0.0 , 0.0
13/09/2022 , 22:05:35 , 17.41 , 17.3 , 18.47 , 18.45 , 18.5 , 17.28 , 17.28 , 17.33 , 17.49 , 15.09 , 17.3 , 17.3 , 18.63 , 0.0 , 0.0 , 0.0
13/09/2022 , 22:20:35 , 17.53 , 17.37 , 18.49 , 18.41 , 18.49 , 17.47 , 17.39 , 17.61 , 17.53 , 15.13 , 17.58 , 17.61 , 18.64 , 0.0 , 0.0 , 0.0
13/09/2022 , 22:35:35 , 17.47 , 17.33 , 18.48 , 18.42 , 18.48 , 17.33 , 17.28 , 17.47 , 17.65 , 15.14 , 17.36 , 17.44 , 18.64 , 0.0 , 0.0 , 0.0
